,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
243679,2250000,2018-10-10,19:57:17,61.7868019,50.7497005,4417,1,5,5,2,45.0,6.0,1,10,50000.0,2018,1
243745,3500000,2018-10-10,20:20:04,61.675572,50.83851,4417,1,3,5,3,68.8,41.0,1,10,50872.09302325582,2018,2
243772,1800000,2018-10-10,20:32:41,63.5672172,53.7688132,4417,3,4,5,2,45.2,6.0,1,10,39823.00884955752,2018,2
243880,1300000,2018-10-10,21:07:12,63.4343397,53.5704021,4417,5,2,2,3,68.0,10.0,1,10,19117.647058823528,2018,1
243957,140000,2018-10-10,21:41:07,67.5054682,64.0411838,4417,1,6,9,1,36.2,9.0,1,10,3867.403314917127,2018,2
243986,120000,2018-10-10,21:50:32,67.5841652,63.7891192,4417,1,2,5,3,63.0,12.0,1,10,1904.7619047619048,2018,2
244062,2400000,2018-10-10,22:23:19,65.9916634,57.5671046,4417,1,7,9,1,34.5,7.3,1,10,69565.21739130435,2018,2
244190,400000,2018-10-10,22:55:03,60.4437441,50.9920275,4417,5,2,2,2,40.2,9.0,1,10,9950.248756218905,2018,1
244322,1500000,2018-10-10,23:24:10,61.787033,50.742156,4417,3,3,9,1,36.0,12.0,1,10,41666.666666666664,2018,2
244373,750000,2018-10-10,23:55:22,61.800959,50.750502,4417,1,5,8,1,18.0,2.0,1,10,41666.666666666664,2018,2
244387,250000,2018-10-11,00:08:32,65.1060859,57.049147,4417,3,2,2,3,56.0,10.0,1,10,4464.285714285715,2018,1
244632,2250000,2018-10-11,03:29:53,61.656084,50.879859,4417,3,4,5,2,44.0,8.0,1,10,51136.36363636364,2018,2
244634,2150000,2018-10-11,03:29:55,61.6692383,50.7946481,4417,1,2,5,2,47.0,6.0,1,10,45744.68085106383,2018,2
244635,3000000,2018-10-11,03:29:56,61.6614133,50.8095929,4417,1,2,5,3,62.0,6.0,1,10,48387.096774193546,2018,2
244704,1920000,2018-10-11,03:35:54,61.6734454,50.8288047,4417,3,1,5,2,43.0,6.0,1,10,44651.16279069767,2018,0
244913,500000,2018-10-11,05:36:00,66.036349,60.124314,4417,3,2,5,2,39.1,5.5,1,10,12787.72378516624,2018,2
245780,1750000,2018-10-11,06:21:56,61.665727,50.784961,4417,5,2,2,2,51.0,8.0,1,10,34313.72549019608,2018,1
246151,1600000,2018-10-11,07:17:51,62.5952484,50.8740852,4417,3,2,5,3,60.0,8.0,1,10,26666.666666666668,2018,2
246233,2300000,2018-10-11,07:31:25,61.6764143,50.8099216,4417,1,3,4,2,40.3,6.5,1,10,57071.96029776675,2018,2
246434,1980000,2018-10-11,07:56:04,61.6686533,50.8029518,4417,1,2,5,2,45.0,6.0,1,10,44000.0,2018,2
246718,200000,2018-10-11,08:44:04,66.0356618,60.1084081,4417,3,2,2,2,49.6,8.0,1,10,4032.258064516129,2018,1
246911,1980000,2018-10-11,09:12:09,61.815998,51.5763635,4417,1,2,5,3,67.8,9.2,1,10,29203.53982300885,2018,2
246962,1450000,2018-10-11,09:18:17,65.150757,57.237425,4417,1,2,9,3,65.0,8.0,1,10,22307.69230769231,2018,2
247401,1650000,2018-10-11,10:03:42,61.6651499,50.8404694,4417,3,2,5,1,31.0,6.0,1,10,53225.8064516129,2018,2
247629,900000,2018-10-11,10:12:18,65.1516665,57.2320028,4417,1,5,5,2,49.0,7.9,1,10,18367.34693877551,2018,1
247983,4750000,2018-10-11,10:31:40,63.5580393,53.6549043,4417,3,2,5,2,58.8,11.4,1,10,80782.31292517007,2018,2
248733,2000000,2018-10-11,11:08:26,63.575447,53.682926,4417,1,9,9,2,52.0,8.0,1,10,38461.53846153846,2018,1
248771,1600000,2018-10-11,11:11:32,61.6938052,50.8188653,4417,1,6,9,1,33.9,6.0,1,10,47197.6401179941,2018,2
249322,3400000,2018-10-11,12:09:08,63.5662963,53.6778883,4417,3,5,9,3,58.0,8.0,1,10,58620.68965517241,2018,2
249335,1549000,2018-10-11,12:11:55,61.669697,50.7710763,4417,3,1,5,2,50.0,7.0,1,10,30980.0,2018,0
249462,2900000,2018-10-11,12:29:33,63.5636957,53.6608722,4417,1,1,5,3,63.0,10.0,1,10,46031.74603174603,2018,0
249536,1800000,2018-10-11,12:39:19,63.558044,53.6852,4417,3,5,5,2,44.1,6.0,1,10,40816.32653061224,2018,1
249807,1350000,2018-10-11,13:11:03,63.5644404,53.6651076,4417,1,5,5,1,25.4,4.1,1,10,53149.6062992126,2018,1
250111,3550000,2018-10-11,14:06:26,61.6990342,50.8068125,4417,1,5,9,4,88.0,9.0,1,10,40340.90909090909,2018,2
250126,1900000,2018-10-11,14:08:55,61.6725118,50.8208196,4417,3,8,14,-1,28.0,6.0,1,10,67857.14285714286,2018,2
250157,1850000,2018-10-11,14:12:26,61.7868019,50.7497005,4417,1,5,5,2,44.0,6.0,1,10,42045.454545454544,2018,1
250170,1550000,2018-10-11,14:15:07,61.6549573,50.7985707,4417,1,2,5,1,30.0,6.0,1,10,51666.666666666664,2018,2
250177,1650000,2018-10-11,14:15:47,61.8029161,50.7475466,4417,1,2,5,1,30.0,6.0,1,10,55000.0,2018,2
250198,3790000,2018-10-11,14:18:42,61.6725668,50.8268662,4417,3,4,5,2,52.0,6.0,1,10,72884.61538461539,2018,2
250221,1289000,2018-10-11,14:21:51,61.6725668,50.8268662,4417,5,2,2,1,31.0,6.0,1,10,41580.645161290326,2018,1
250269,2400000,2018-10-11,14:31:31,61.6605586,50.7917889,4417,3,4,5,2,44.0,6.0,1,10,54545.454545454544,2018,2
250289,3650000,2018-10-11,14:33:30,63.569145,53.655178,4417,3,6,9,2,50.0,10.0,1,10,73000.0,2018,2
250560,2050000,2018-10-11,15:22:02,61.6972585,50.8090321,4417,1,2,5,1,35.0,7.0,1,10,58571.42857142857,2018,2
250604,1590000,2018-10-11,15:28:53,61.645214,50.8200194,4417,1,5,5,1,35.0,8.0,1,10,45428.57142857143,2018,1
250626,3250000,2018-10-11,15:31:26,61.6701655,50.7994269,4417,1,1,5,3,69.0,9.0,1,10,47101.44927536232,2018,0
250775,2150000,2018-10-11,15:54:10,63.5658256,53.663648,4417,1,3,5,2,45.0,8.5,1,10,47777.77777777778,2018,2
250815,4500000,2018-10-11,16:02:10,63.567968,53.6715,4417,3,7,9,3,84.7,13.5,1,10,53128.68949232585,2018,2
250946,1000000,2018-10-11,16:19:26,67.5111436,64.0670764,4417,4,4,5,3,87.0,19.0,1,10,11494.252873563219,2018,2
251110,1079000,2018-10-11,16:34:36,61.7946123,50.7467028,4417,1,2,5,2,36.4,6.9,1,10,29642.857142857145,2018,2
251203,50000,2018-10-11,16:43:37,67.5817921,63.7901241,4417,1,1,5,3,62.4,6.0,1,10,801.2820512820513,2018,0
251336,400000,2018-10-11,17:02:12,67.5795501,63.7839494,4417,1,1,5,4,82.1,7.0,1,10,4872.1071863581,2018,0
251430,2500000,2018-10-11,17:17:44,61.7015783,50.8104744,4417,3,2,14,2,53.2,8.0,11,10,46992.48120300752,2018,2
251431,1600000,2018-10-11,17:17:44,61.7025512,50.8100295,4417,3,4,14,1,34.3,8.6,11,10,46647.23032069971,2018,2
251461,1600000,2018-10-11,17:21:31,61.7015783,50.8104744,4417,3,2,14,1,34.3,8.6,11,10,46647.23032069971,2018,2
251462,2800000,2018-10-11,17:21:31,61.7015783,50.8104744,4417,3,3,14,3,60.7,5.4,11,10,46128.500823723225,2018,2
251469,1600000,2018-10-11,17:23:05,61.7025512,50.8100295,4417,3,3,14,1,34.3,8.6,11,10,46647.23032069971,2018,2
251504,2500000,2018-10-11,17:28:31,61.7025512,50.8100295,4417,3,4,14,2,53.2,8.0,11,10,46992.48120300752,2018,2
251511,1600000,2018-10-11,17:30:40,61.7015783,50.8104744,4417,3,3,14,1,34.3,8.6,11,10,46647.23032069971,2018,2
251634,2100000,2018-10-11,17:57:01,61.7949548,50.7485768,4417,1,4,5,2,45.6,7.5,1,10,46052.63157894737,2018,2
251699,2450000,2018-10-11,18:11:29,61.6476919,50.8713316,4417,3,5,5,3,60.0,8.0,1,10,40833.333333333336,2018,1
251713,1800000,2018-10-11,18:14:13,62.0905439,49.5864044,4417,3,2,3,3,54.0,6.5,1,10,33333.333333333336,2018,2
251850,2300000,2018-10-11,18:46:51,63.5565514,53.7014239,4417,1,1,5,2,42.4,4.0,1,10,54245.28301886793,2018,0
251877,2100000,2018-10-11,18:58:40,61.6760543,50.8286257,4417,3,3,5,2,44.0,7.0,1,10,47727.27272727273,2018,2
251948,340000,2018-10-11,19:23:35,67.507055,64.058513,4417,1,3,5,1,30.2,6.7,1,10,11258.278145695365,2018,2
252010,850000,2018-10-11,19:47:15,63.5509191,53.8081915,4417,3,4,5,1,27.0,6.0,1,10,31481.48148148148,2018,2
252057,4150000,2018-10-11,20:03:17,63.5598626,53.6498714,4417,3,7,9,2,71.0,11.5,1,10,58450.704225352114,2018,2
252076,290000,2018-10-11,20:12:10,67.5203587,64.0760285,4417,1,3,5,2,47.7,6.9,1,10,6079.664570230608,2018,2
252334,3100000,2018-10-11,21:46:49,65.996976,57.551611,4417,3,1,5,3,71.0,9.0,1,10,43661.971830985916,2018,0
252350,1750000,2018-10-11,21:51:55,63.5918205,53.913568,4417,3,5,5,2,45.0,8.0,1,10,38888.88888888889,2018,1
252393,1200000,2018-10-11,21:58:47,61.8134055,51.5728259,4417,3,2,2,2,41.2,8.3,1,10,29126.21359223301,2018,1
252397,3100000,2018-10-11,21:59:44,61.7857791,50.7435327,4417,1,3,9,3,67.0,8.9,1,10,46268.65671641791,2018,2
252412,2199999,2018-10-11,22:07:10,61.7790316,50.7466112,4417,3,2,9,1,35.0,11.0,1,10,62857.114285714284,2018,2
252426,2000000,2018-10-11,22:12:46,65.1292306,57.1649185,4417,3,4,5,2,50.0,8.0,1,10,40000.0,2018,2
252435,2000000,2018-10-11,22:18:14,65.1308588,57.1649088,4417,3,4,5,2,50.0,8.0,1,10,40000.0,2018,2
252499,1450000,2018-10-11,22:48:06,63.558477,53.7654341,4417,3,3,3,2,52.3,9.9,1,10,27724.665391969407,2018,1
252503,370000,2018-10-11,22:49:46,67.5057107,64.0494191,4417,1,4,5,1,30.7,9.0,1,10,12052.11726384365,2018,2
252523,4000000,2018-10-11,22:58:58,63.562902,53.7002027,4417,3,2,2,2,44.0,8.0,1,10,90909.09090909091,2018,1
252558,1450000,2018-10-11,23:18:28,61.6711256,50.7668318,4417,3,2,4,-1,30.0,4.0,1,10,48333.333333333336,2018,2
254678,800000,2018-10-12,07:39:59,65.1115135,57.158397,4417,3,2,2,2,40.0,6.0,1,10,20000.0,2018,1
255749,3200000,2018-10-12,09:59:10,61.6756078,50.812682,4417,1,2,5,3,61.0,6.0,1,10,52459.016393442624,2018,2
256424,1200000,2018-10-12,10:42:44,63.5643207,53.6927441,4417,1,2,5,1,28.0,7.0,1,10,42857.142857142855,2018,2
256688,350000,2018-10-12,11:05:59,67.5089926,64.0405852,4417,1,3,5,1,23.6,6.0,1,10,14830.50847457627,2018,2
256704,1450000,2018-10-12,11:07:43,61.8041761,50.746262,4417,1,8,8,2,48.0,9.0,1,10,30208.333333333332,2018,1
257207,1240000,2018-10-12,12:01:54,61.800959,50.750502,4417,3,4,5,1,29.1,5.5,1,10,42611.68384879725,2018,2
257863,1450000,2018-10-12,12:42:04,63.5710705,53.6845376,4417,1,5,5,1,30.0,6.0,1,10,48333.333333333336,2018,1
258014,2500000,2018-10-12,13:04:58,63.5714172,53.6783331,4417,1,2,5,3,58.0,8.0,1,10,43103.44827586207,2018,2
258061,2600000,2018-10-12,13:12:13,63.5611865,53.6575375,4417,3,3,9,1,34.0,9.0,1,10,76470.58823529411,2018,2
258179,1100000,2018-10-12,13:29:34,61.6817355,50.8340021,4417,5,2,2,2,42.0,6.0,1,10,26190.47619047619,2018,1
258386,4600000,2018-10-12,13:58:30,63.5589111,53.6507343,4417,3,6,9,2,67.0,12.0,1,10,68656.71641791044,2018,2
258415,1550000,2018-10-12,14:03:31,63.6144579,53.708651,4417,3,3,5,2,53.0,11.0,1,10,29245.283018867925,2018,2
258422,2700000,2018-10-12,14:04:26,63.5732424,53.6448956,4417,1,2,9,2,52.7,9.0,1,10,51233.39658444023,2018,2
258502,4500000,2018-10-12,14:14:15,63.5733527,53.6654987,4417,3,7,9,3,65.0,9.0,1,10,69230.76923076923,2018,2
258512,1400000,2018-10-12,14:16:02,61.6686617,50.8358151,4417,5,2,2,3,50.0,10.0,1,10,28000.0,2018,1
258735,1900000,2018-10-12,14:45:03,63.6040781,53.8610947,4417,3,3,5,2,43.0,6.0,1,10,44186.04651162791,2018,2
258977,2860000,2018-10-12,15:03:43,61.672302,50.815407,4417,2,4,10,2,64.7,10.5,11,10,44204.018547140644,2018,2
259127,3250000,2018-10-12,15:13:03,61.6637323,50.8347695,4417,3,8,11,2,61.5,12.5,11,10,52845.528455284555,2018,2
259299,1800000,2018-10-12,15:45:44,63.5891906,53.9137596,4417,1,5,5,3,59.0,6.0,1,10,30508.474576271186,2018,1
259369,1850000,2018-10-12,15:55:48,61.6725118,50.8208196,4417,3,8,14,-1,29.0,5.0,1,10,63793.10344827586,2018,2
259425,2500000,2018-10-12,16:06:25,63.5706086,53.6562009,4417,1,4,5,2,44.0,7.0,1,10,56818.181818181816,2018,2
259484,3000000,2018-10-12,16:12:49,61.781233,50.7456144,4417,1,8,9,3,67.0,9.0,1,10,44776.119402985074,2018,2
260158,450000,2018-10-12,17:16:22,67.4974082,64.061034,4417,3,4,9,2,44.0,9.0,1,10,10227.272727272728,2018,2
260427,2700000,2018-10-12,18:10:48,65.9513766,57.4608627,4417,1,2,5,3,60.0,8.0,1,10,45000.0,2018,2
260501,2000000,2018-10-12,18:32:51,61.7908543,50.7432906,4417,1,5,5,2,44.7,9.0,1,10,44742.729306487694,2018,1
260521,1900000,2018-10-12,18:39:21,61.6686617,50.8358151,4417,1,5,5,3,62.0,6.0,1,10,30645.16129032258,2018,1
260618,2250000,2018-10-12,19:15:51,61.6966694,50.8196832,4417,1,9,9,1,34.0,7.0,1,10,66176.4705882353,2018,1
260699,350000,2018-10-12,19:46:12,63.6426266,54.8499905,4417,3,2,5,2,48.0,6.0,1,10,7291.666666666667,2018,2
260719,700000,2018-10-12,19:51:05,67.5031152,64.0564214,4417,1,3,5,3,59.5,6.2,1,10,11764.70588235294,2018,2
260778,650000,2018-10-12,20:12:59,65.1732855,57.0782526,4417,3,2,5,2,53.5,8.0,1,10,12149.532710280373,2018,2
260816,1480000,2018-10-12,20:30:22,61.6695169,50.8184132,4417,1,2,4,1,30.0,6.0,1,10,49333.333333333336,2018,2
260894,4600000,2018-10-12,21:09:19,61.6752889,50.8208745,4417,3,3,9,3,72.0,15.0,11,10,63888.88888888889,2018,2
263278,3350000,2018-10-13,09:36:54,61.790742,50.748382,4417,3,6,9,4,73.0,8.0,1,10,45890.41095890411,2018,2
263401,1650000,2018-10-13,09:55:52,61.716168,50.7924575,4417,3,3,5,1,36.0,7.0,1,10,45833.333333333336,2018,2
263504,2150000,2018-10-13,10:13:23,65.9830974,57.5679102,4417,1,3,9,2,48.0,7.8,1,10,44791.666666666664,2018,2
263571,530000,2018-10-13,10:28:04,62.5806981,50.8589702,4417,5,2,2,2,43.3,6.0,1,10,12240.184757505775,2018,1
263572,1650000,2018-10-13,10:28:11,65.9886065,57.5695465,4417,1,1,5,2,48.0,7.8,1,10,34375.0,2018,0
263602,1650000,2018-10-13,10:34:54,65.1133844,57.1533736,4417,3,3,5,2,45.4,6.1,1,10,36343.612334801765,2018,2
263738,3400000,2018-10-13,11:38:16,65.9935062,57.5604812,4417,1,8,9,3,66.8,8.6,1,10,50898.203592814374,2018,2
263883,2950000,2018-10-13,12:21:23,63.5740729,53.6800944,4417,1,6,9,2,51.0,9.0,1,10,57843.13725490196,2018,2
264118,2680000,2018-10-13,12:58:32,61.6679226,50.8504478,4417,3,4,9,1,39.9,12.0,1,10,67167.91979949875,2018,2
264140,3000000,2018-10-13,13:01:33,65.9884431,57.5452169,4417,1,6,9,2,56.0,10.5,1,10,53571.42857142857,2018,2
264152,3000000,2018-10-13,13:04:29,65.9916456,57.54566,4417,1,7,9,2,56.9,32.0,1,10,52724.07732864675,2018,2
264326,1900000,2018-10-13,13:34:08,61.674274,50.81658,4417,3,2,5,1,35.0,9.0,1,10,54285.71428571428,2018,2
264363,2100000,2018-10-13,13:40:20,61.6638493,50.8023076,4417,3,5,9,2,62.0,10.0,1,10,33870.967741935485,2018,2
264515,2650000,2018-10-13,14:10:42,63.561483,53.6505418,4417,3,4,9,1,33.0,9.0,1,10,80303.0303030303,2018,2
264550,440000,2018-10-13,14:17:20,67.5126161,64.0641702,4417,3,3,5,2,46.0,7.0,1,10,9565.217391304348,2018,2
264740,3750000,2018-10-13,15:30:38,61.6496075,50.798941,4417,3,9,9,2,55.2,8.4,11,10,67934.78260869565,2018,1
264897,80000,2018-10-13,16:12:39,66.041437,60.1306635,4417,3,4,5,1,30.0,6.0,1,10,2666.6666666666665,2018,2
264938,300000,2018-10-13,16:27:47,66.0388275,60.1041095,4417,1,1,5,1,34.0,9.0,1,10,8823.529411764706,2018,0
265111,70000,2018-10-13,17:21:48,67.4974082,64.061034,4417,1,4,5,1,35.0,8.0,1,10,2000.0,2018,2
265141,2860000,2018-10-13,17:29:06,61.672372,50.8154386,4417,3,5,7,2,64.7,10.5,1,10,44204.018547140644,2018,2
265176,1970000,2018-10-13,17:39:02,61.6821007,50.8157631,4417,3,2,12,1,39.4,10.7,11,10,50000.0,2018,2
265193,2560000,2018-10-13,17:40:15,61.6669669,50.8330428,4417,3,3,10,2,48.3,9.3,11,10,53002.07039337474,2018,2
265215,650000,2018-10-13,17:49:39,63.6388805,54.8538359,4417,3,3,5,1,39.0,7.0,1,10,16666.666666666668,2018,2
265254,2150000,2018-10-13,18:04:22,61.7900514,50.7460204,4417,1,2,5,2,45.0,8.0,1,10,47777.77777777778,2018,2
265302,400000,2018-10-13,18:21:01,67.5057107,64.0494191,4417,1,5,5,4,70.0,8.0,1,10,5714.285714285715,2018,1
265326,2150000,2018-10-13,18:32:05,61.6568557,50.8050889,4417,1,1,5,2,37.0,7.0,1,10,58108.10810810811,2018,0
265353,250000,2018-10-13,18:40:53,62.6842688,56.2011631,4417,5,1,2,2,39.0,6.0,1,10,6410.25641025641,2018,0
265450,3350000,2018-10-13,19:25:51,63.5717899,53.6406355,4417,1,7,9,3,63.5,9.0,1,10,52755.90551181103,2018,2
265549,450000,2018-10-13,20:15:32,66.0336647,60.0909473,4417,3,2,5,3,60.0,8.0,1,10,7500.0,2018,2
265553,1850000,2018-10-13,20:17:04,63.5628166,53.6787361,4417,3,4,5,2,43.0,6.0,1,10,43023.25581395349,2018,2
265615,1550000,2018-10-13,20:46:03,61.6549573,50.7985707,4417,1,2,5,1,30.0,6.0,1,10,51666.666666666664,2018,2
265663,700000,2018-10-13,21:08:28,62.58342,50.8602991,4417,3,5,5,1,35.0,9.0,1,10,20000.0,2018,1
265935,2000000,2018-10-13,23:39:02,63.5565514,53.7014239,4417,3,3,5,2,42.0,5.0,1,10,47619.04761904762,2018,2
266361,1150000,2018-10-14,09:21:41,61.6686617,50.8358151,4417,1,1,5,1,34.0,8.0,1,10,33823.529411764706,2018,0
266507,4300000,2018-10-14,10:10:25,61.6810536,50.8204074,4417,3,2,7,3,72.0,12.0,1,10,59722.22222222222,2018,2
266656,4500000,2018-10-14,10:47:05,61.6547273,50.8001243,4417,3,1,9,3,80.0,9.0,11,10,56250.0,2018,0
266811,1650000,2018-10-14,11:37:07,61.6667412,50.8147659,4417,1,5,5,1,30.0,6.0,1,10,55000.0,2018,1
266922,1600000,2018-10-14,12:11:53,63.6125152,53.707495,4417,3,3,4,2,53.0,11.0,1,10,30188.67924528302,2018,2
267222,1800000,2018-10-14,13:44:01,61.6585444,50.7950164,4417,3,2,5,1,30.0,6.0,1,10,60000.0,2018,2
267401,1000000,2018-10-14,14:37:06,62.2243693,49.9928113,4417,1,1,1,1,55.0,12.0,1,10,18181.81818181818,2018,0
267487,550000,2018-10-14,14:57:27,66.0328489,60.0883419,4417,1,1,5,2,52.0,8.0,1,10,10576.923076923076,2018,0
267602,3250000,2018-10-14,15:19:06,63.551758,53.6926055,4417,3,2,3,3,75.8,36.6,1,10,42875.989445910294,2018,2
267610,2050000,2018-10-14,15:20:54,61.651073,50.830875,4417,3,5,9,1,31.2,6.0,1,10,65705.1282051282,2018,2
268055,2900000,2018-10-14,17:32:55,61.6763217,50.7840161,4417,3,6,6,3,63.0,9.0,1,10,46031.74603174603,2018,1
268068,2300000,2018-10-14,17:37:07,63.5475807,53.7397991,4417,3,4,5,3,66.0,12.0,1,10,34848.48484848485,2018,2
268178,400000,2018-10-14,18:26:20,66.0390554,60.1105848,4417,3,5,5,2,52.0,8.0,1,10,7692.307692307692,2018,1
268234,200000,2018-10-14,18:45:24,67.502744,64.038804,4417,1,4,5,2,46.5,7.1,1,10,4301.075268817204,2018,2
268286,1670000,2018-10-14,19:12:41,61.6549153,50.8741563,4417,5,1,2,3,53.4,7.0,1,10,31273.408239700377,2018,0
268297,1649000,2018-10-14,19:17:17,61.8004499,50.7399806,4417,3,8,9,1,38.3,8.6,1,10,43054.83028720627,2018,2
268469,70000,2018-10-14,20:26:41,66.0027878,60.1956981,4417,3,4,5,2,44.9,6.0,1,10,1559.02004454343,2018,2
268596,2500000,2018-10-14,21:12:56,61.7971588,50.7388361,4417,1,4,5,2,48.0,6.0,1,10,52083.333333333336,2018,2
268629,1900000,2018-10-14,21:30:17,63.5858393,53.9288472,4417,3,1,5,2,51.0,8.0,1,10,37254.901960784315,2018,0
268920,2400000,2018-10-15,01:26:34,65.9836558,57.5693758,4417,1,6,9,2,49.6,8.0,1,10,48387.096774193546,2018,2
271368,1150000,2018-10-15,08:20:09,63.5674121,53.6964482,4417,1,4,5,1,24.3,5.1,1,10,47325.102880658436,2018,2
271371,2800000,2018-10-15,08:20:57,63.5897444,53.9039001,4417,3,3,5,3,61.8,17.1,1,10,45307.44336569579,2018,2
271708,1500000,2018-10-15,08:54:46,61.671219,50.7660326,4417,3,3,3,1,23.0,5.0,1,10,65217.391304347824,2018,1
271903,350000,2018-10-15,09:15:35,65.426047,52.2841798,4417,5,1,2,2,43.5,12.0,1,10,8045.977011494253,2018,0
271950,2750000,2018-10-15,09:21:51,61.6685633,50.7776125,4417,3,4,5,3,62.0,45.0,1,10,44354.83870967742,2018,2
272088,1700000,2018-10-15,09:39:55,61.6902992,50.8084767,4417,1,6,9,1,33.7,8.0,1,10,50445.10385756676,2018,2
272176,1750000,2018-10-15,09:51:57,63.5701036,53.648438,4417,3,4,5,1,30.0,7.0,1,10,58333.333333333336,2018,2
272285,3000000,2018-10-15,10:05:00,63.5684958,53.6515829,4417,1,2,5,2,46.0,7.0,1,10,65217.391304347824,2018,2
272400,1770000,2018-10-15,10:17:31,61.630184,50.846855,4417,1,3,3,2,40.0,18.0,1,10,44250.0,2018,1
272425,2650000,2018-10-15,10:19:45,61.6995145,50.8119698,4417,1,5,5,2,52.0,4.0,1,10,50961.53846153846,2018,1
272473,3100000,2018-10-15,10:24:33,61.696221,50.8185143,4417,1,2,5,3,68.0,11.0,1,10,45588.23529411765,2018,2
272519,3100000,2018-10-15,10:29:44,61.6612876,50.8086455,4417,1,5,5,3,62.0,6.0,1,10,50000.0,2018,1
272629,3550000,2018-10-15,10:46:08,63.573205,53.64667,4417,1,7,9,2,65.0,8.0,1,10,54615.38461538462,2018,2
272810,1620000,2018-10-15,11:20:16,61.7778737,50.7452651,4417,3,2,11,1,37.3,11.0,11,10,43431.63538873995,2018,2
272812,1720000,2018-10-15,11:20:28,61.7778737,50.7452651,4417,3,4,11,1,37.3,11.0,11,10,46112.60053619304,2018,2
272922,850000,2018-10-15,11:31:10,65.1480969,57.2261096,4417,3,2,2,3,65.6,7.0,1,10,12957.317073170732,2018,1
272971,2700000,2018-10-15,11:39:53,63.5582082,53.6522517,4417,3,2,5,1,35.0,9.0,1,10,77142.85714285714,2018,2
273120,4750000,2018-10-15,11:57:58,63.5580393,53.6549043,4417,3,2,5,2,58.8,11.4,1,10,80782.31292517007,2018,2
273160,2800000,2018-10-15,12:00:55,63.5872363,53.9267392,4417,3,2,5,4,74.4,8.3,1,10,37634.408602150535,2018,2
273173,3350000,2018-10-15,12:02:00,63.5690463,53.6851929,4417,3,2,6,3,61.5,9.0,1,10,54471.544715447155,2018,2
273639,190000,2018-10-15,12:49:36,66.0335682,60.1131036,4417,3,7,9,2,42.0,8.0,1,10,4523.809523809524,2018,2
273671,1650000,2018-10-15,12:54:43,63.56886,53.66088,4417,3,3,9,1,32.7,6.0,1,10,50458.71559633027,2018,2
273876,1380000,2018-10-15,13:23:16,61.6838101,50.8156548,4417,3,5,14,-1,25.0,5.0,11,10,55200.0,2018,2
274225,2600000,2018-10-15,14:07:18,61.7827985,50.7481046,4417,1,3,9,2,52.0,9.0,1,10,50000.0,2018,2
274328,900000,2018-10-15,14:19:44,67.5007664,64.0640204,4417,1,5,5,3,58.3,7.0,1,10,15437.392795883363,2018,1
274874,850000,2018-10-15,15:18:17,65.1372315,57.1657436,4417,3,3,5,1,36.0,8.0,1,10,23611.11111111111,2018,2
275009,1230000,2018-10-15,15:34:35,61.672414,50.7674658,4417,3,3,4,-1,20.0,3.0,1,10,61500.0,2018,2
275078,3700000,2018-10-15,15:46:09,61.6980403,50.8147137,4417,3,3,9,2,53.0,9.0,1,10,69811.32075471699,2018,2
275131,3000000,2018-10-15,15:52:03,63.5675976,53.6607352,4417,3,3,9,2,50.0,9.0,1,10,60000.0,2018,2
275259,1600000,2018-10-15,16:09:20,63.5695568,53.6828837,4417,1,2,5,1,29.0,7.0,1,10,55172.41379310345,2018,2
275277,2000000,2018-10-15,16:11:51,61.6556297,50.8009727,4417,1,5,5,1,31.0,7.0,1,10,64516.12903225807,2018,1
275305,4200000,2018-10-15,16:14:26,65.9890409,57.5406513,4417,1,6,9,4,93.0,9.9,1,10,45161.290322580644,2018,2
275402,3950000,2018-10-15,16:24:27,61.6637323,50.8347695,4417,3,2,6,3,60.0,9.0,11,10,65833.33333333333,2018,2
275711,1350000,2018-10-15,16:53:27,63.571107,53.647712,4417,3,1,9,1,30.5,9.0,1,10,44262.29508196721,2018,0
275788,1000000,2018-10-15,17:01:30,63.5650536,53.6963001,4417,1,1,5,2,30.0,5.0,1,10,33333.333333333336,2018,0
275848,1450000,2018-10-15,17:28:27,63.5644404,53.6651076,4417,1,4,5,1,29.0,5.5,1,10,50000.0,2018,2
276133,3800000,2018-10-15,20:09:05,61.6800424,50.8296385,4417,3,9,10,2,52.0,9.0,1,10,73076.92307692308,2018,2
276337,500000,2018-10-15,21:00:09,62.7173349,56.1819065,4417,5,1,2,2,39.0,16.0,1,10,12820.51282051282,2018,0
276579,2000000,2018-10-15,22:23:33,63.5571204,53.7037826,4417,3,2,4,2,53.8,8.0,1,10,37174.72118959108,2018,2
276824,850000,2018-10-16,00:59:13,63.638513,54.8285845,4417,1,3,5,3,66.3,7.5,1,10,12820.51282051282,2018,2
278888,1,2018-10-16,08:45:44,67.4964636,63.7299646,4417,1,3,5,2,46.0,6.0,1,10,0.021739130434782608,2018,2
280063,2650000,2018-10-16,10:00:36,61.6445246,50.8178777,4417,3,9,14,1,36.0,8.6,1,10,73611.11111111111,2018,2
280227,3550000,2018-10-16,10:07:45,61.6686617,50.8358151,4417,2,5,9,2,56.0,10.0,1,10,63392.857142857145,2018,2
280289,4550000,2018-10-16,10:11:12,61.6404489,50.8113927,4417,3,3,9,2,54.7,8.4,1,10,83180.98720292504,2018,2
